2025-11-28 00:51:44 | INFO | root | Purifying autoattack on thubenchmark with eegnet
2025-11-28 01:06:30 | INFO | root | End purification for resolution 16*16, loss=0.25426509976387024
2025-11-28 01:06:30 | INFO | root | End purification for resolution 32*32, loss=0.390471488237381
2025-11-28 01:06:31 | INFO | root | End purification for resolution 64*64, loss=0.2300717681646347
2025-11-28 01:06:31 | INFO | root | Training time: 1.0236523151397705, loss: 0.2300717681646347, params_num: 21600
2025-11-28 01:06:31 | INFO | root | 
2025-11-28 01:06:31 | INFO | root | Purifying data 349, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:31 | INFO | root | End purification for resolution 8*8, loss=0.08334845304489136
2025-11-28 01:06:31 | INFO | root | End purification for resolution 16*16, loss=0.2303319126367569
2025-11-28 01:06:31 | INFO | root | End purification for resolution 32*32, loss=0.38929763436317444
2025-11-28 01:06:32 | INFO | root | End purification for resolution 64*64, loss=0.252015084028244
2025-11-28 01:06:32 | INFO | root | Training time: 1.0048222541809082, loss: 0.252015084028244, params_num: 21600
2025-11-28 01:06:32 | INFO | root | 
2025-11-28 01:06:32 | INFO | root | Purifying data 350, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:32 | INFO | root | End purification for resolution 8*8, loss=0.09366749972105026
2025-11-28 01:06:32 | INFO | root | End purification for resolution 16*16, loss=0.25130578875541687
2025-11-28 01:06:32 | INFO | root | End purification for resolution 32*32, loss=0.39942628145217896
2025-11-28 01:06:33 | INFO | root | End purification for resolution 64*64, loss=0.21349960565567017
2025-11-28 01:06:33 | INFO | root | Training time: 1.023453712463379, loss: 0.21349960565567017, params_num: 21600
2025-11-28 01:06:33 | INFO | root | 
2025-11-28 01:06:33 | INFO | root | Purifying data 351, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:33 | INFO | root | End purification for resolution 8*8, loss=0.12863673269748688
2025-11-28 01:06:33 | INFO | root | End purification for resolution 16*16, loss=0.27485671639442444
2025-11-28 01:06:33 | INFO | root | End purification for resolution 32*32, loss=0.38648125529289246
2025-11-28 01:06:34 | INFO | root | End purification for resolution 64*64, loss=0.2240196019411087
2025-11-28 01:06:34 | INFO | root | Training time: 1.0422489643096924, loss: 0.2240196019411087, params_num: 21600
2025-11-28 01:06:34 | INFO | root | 
2025-11-28 01:06:34 | INFO | root | Purifying data 352, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:34 | INFO | root | End purification for resolution 8*8, loss=0.11376400291919708
2025-11-28 01:06:34 | INFO | root | End purification for resolution 16*16, loss=0.27481570839881897
2025-11-28 01:06:34 | INFO | root | End purification for resolution 32*32, loss=0.4048333764076233
2025-11-28 01:06:35 | INFO | root | End purification for resolution 64*64, loss=0.21262189745903015
2025-11-28 01:06:35 | INFO | root | Training time: 1.0009727478027344, loss: 0.21262189745903015, params_num: 21600
2025-11-28 01:06:35 | INFO | root | 
2025-11-28 01:06:35 | INFO | root | Purifying data 353, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:35 | INFO | root | End purification for resolution 8*8, loss=0.10862783342599869
2025-11-28 01:06:35 | INFO | root | End purification for resolution 16*16, loss=0.275299072265625
2025-11-28 01:06:35 | INFO | root | End purification for resolution 32*32, loss=0.410447895526886
2025-11-28 01:06:36 | INFO | root | End purification for resolution 64*64, loss=0.2203957885503769
2025-11-28 01:06:36 | INFO | root | Training time: 1.0604631900787354, loss: 0.2203957885503769, params_num: 21600
2025-11-28 01:06:36 | INFO | root | 
2025-11-28 01:06:36 | INFO | root | Purifying data 354, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:36 | INFO | root | End purification for resolution 8*8, loss=0.0799061506986618
2025-11-28 01:06:36 | INFO | root | End purification for resolution 16*16, loss=0.2200370877981186
2025-11-28 01:06:36 | INFO | root | End purification for resolution 32*32, loss=0.391189843416214
2025-11-28 01:06:37 | INFO | root | End purification for resolution 64*64, loss=0.2420264631509781
2025-11-28 01:06:37 | INFO | root | Training time: 1.0405828952789307, loss: 0.2420264631509781, params_num: 21600
2025-11-28 01:06:37 | INFO | root | 
2025-11-28 01:06:37 | INFO | root | Purifying data 355, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:37 | INFO | root | End purification for resolution 8*8, loss=0.11565285176038742
2025-11-28 01:06:37 | INFO | root | End purification for resolution 16*16, loss=0.2564789652824402
2025-11-28 01:06:37 | INFO | root | End purification for resolution 32*32, loss=0.3819767236709595
2025-11-28 01:06:38 | INFO | root | End purification for resolution 64*64, loss=0.19983042776584625
2025-11-28 01:06:38 | INFO | root | Training time: 1.0407500267028809, loss: 0.19983042776584625, params_num: 21600
2025-11-28 01:06:38 | INFO | root | 
2025-11-28 01:06:38 | INFO | root | Purifying data 356, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:38 | INFO | root | End purification for resolution 8*8, loss=0.10544256120920181
2025-11-28 01:06:38 | INFO | root | End purification for resolution 16*16, loss=0.2641180753707886
2025-11-28 01:06:38 | INFO | root | End purification for resolution 32*32, loss=0.39831575751304626
2025-11-28 01:06:39 | INFO | root | End purification for resolution 64*64, loss=0.21691450476646423
2025-11-28 01:06:39 | INFO | root | Training time: 1.0205256938934326, loss: 0.21691450476646423, params_num: 21600
2025-11-28 01:06:39 | INFO | root | 
2025-11-28 01:06:39 | INFO | root | Purifying data 357, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:39 | INFO | root | End purification for resolution 8*8, loss=0.10890558362007141
2025-11-28 01:06:39 | INFO | root | End purification for resolution 16*16, loss=0.23378710448741913
2025-11-28 01:06:39 | INFO | root | End purification for resolution 32*32, loss=0.3690478801727295
2025-11-28 01:06:40 | INFO | root | End purification for resolution 64*64, loss=0.21079367399215698
2025-11-28 01:06:40 | INFO | root | Training time: 0.9875040054321289, loss: 0.21079367399215698, params_num: 21600
2025-11-28 01:06:40 | INFO | root | 
2025-11-28 01:06:40 | INFO | root | Purifying data 358, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:40 | INFO | root | End purification for resolution 8*8, loss=0.06981073319911957
2025-11-28 01:06:40 | INFO | root | End purification for resolution 16*16, loss=0.23724527657032013
2025-11-28 01:06:41 | INFO | root | End purification for resolution 32*32, loss=0.4480469524860382
2025-11-28 01:06:41 | INFO | root | End purification for resolution 64*64, loss=0.26069340109825134
2025-11-28 01:06:41 | INFO | root | Training time: 1.0843257904052734, loss: 0.26069340109825134, params_num: 21600
2025-11-28 01:06:41 | INFO | root | 
2025-11-28 01:06:41 | INFO | root | Purifying data 359, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:41 | INFO | root | End purification for resolution 8*8, loss=0.060741402208805084
2025-11-28 01:06:41 | INFO | root | End purification for resolution 16*16, loss=0.20104752480983734
2025-11-28 01:06:42 | INFO | root | End purification for resolution 32*32, loss=0.376209557056427
2025-11-28 01:06:42 | INFO | root | End purification for resolution 64*64, loss=0.25877925753593445
2025-11-28 01:06:42 | INFO | root | Training time: 1.0522139072418213, loss: 0.25877925753593445, params_num: 21600
2025-11-28 01:06:42 | INFO | root | 
2025-11-28 01:06:42 | INFO | root | Purifying data 360, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:42 | INFO | root | End purification for resolution 8*8, loss=0.10036264359951019
2025-11-28 01:06:42 | INFO | root | End purification for resolution 16*16, loss=0.2716410458087921
2025-11-28 01:06:43 | INFO | root | End purification for resolution 32*32, loss=0.4083641767501831
2025-11-28 01:06:43 | INFO | root | End purification for resolution 64*64, loss=0.22745902836322784
2025-11-28 01:06:43 | INFO | root | Training time: 1.0777747631072998, loss: 0.22745902836322784, params_num: 21600
2025-11-28 01:06:43 | INFO | root | 
2025-11-28 01:06:43 | INFO | root | Purifying data 361, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:43 | INFO | root | End purification for resolution 8*8, loss=0.10912588983774185
2025-11-28 01:06:44 | INFO | root | End purification for resolution 16*16, loss=0.24047499895095825
2025-11-28 01:06:44 | INFO | root | End purification for resolution 32*32, loss=0.36886343359947205
2025-11-28 01:06:44 | INFO | root | End purification for resolution 64*64, loss=0.22968007624149323
2025-11-28 01:06:44 | INFO | root | Training time: 1.0037274360656738, loss: 0.22968007624149323, params_num: 21600
2025-11-28 01:06:44 | INFO | root | 
2025-11-28 01:06:44 | INFO | root | Purifying data 362, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:44 | INFO | root | End purification for resolution 8*8, loss=0.1294092833995819
2025-11-28 01:06:45 | INFO | root | End purification for resolution 16*16, loss=0.2565161883831024
2025-11-28 01:06:45 | INFO | root | End purification for resolution 32*32, loss=0.3934604525566101
2025-11-28 01:06:45 | INFO | root | End purification for resolution 64*64, loss=0.21867501735687256
2025-11-28 01:06:45 | INFO | root | Training time: 1.0173366069793701, loss: 0.21867501735687256, params_num: 21600
2025-11-28 01:06:45 | INFO | root | 
2025-11-28 01:06:45 | INFO | root | Purifying data 363, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:45 | INFO | root | End purification for resolution 8*8, loss=0.10577017813920975
2025-11-28 01:06:46 | INFO | root | End purification for resolution 16*16, loss=0.2889178395271301
2025-11-28 01:06:46 | INFO | root | End purification for resolution 32*32, loss=0.3977521061897278
2025-11-28 01:06:46 | INFO | root | End purification for resolution 64*64, loss=0.22144411504268646
2025-11-28 01:06:46 | INFO | root | Training time: 1.0409088134765625, loss: 0.22144411504268646, params_num: 21600
2025-11-28 01:06:46 | INFO | root | 
2025-11-28 01:06:46 | INFO | root | Purifying data 364, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:47 | INFO | root | End purification for resolution 8*8, loss=0.11812955886125565
2025-11-28 01:06:47 | INFO | root | End purification for resolution 16*16, loss=0.28520235419273376
2025-11-28 01:06:47 | INFO | root | End purification for resolution 32*32, loss=0.42026400566101074
2025-11-28 01:06:47 | INFO | root | End purification for resolution 64*64, loss=0.1924034208059311
2025-11-28 01:06:47 | INFO | root | Training time: 0.9938280582427979, loss: 0.1924034208059311, params_num: 21600
2025-11-28 01:06:47 | INFO | root | 
2025-11-28 01:06:47 | INFO | root | Purifying data 365, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:48 | INFO | root | End purification for resolution 8*8, loss=0.10464351624250412
2025-11-28 01:06:48 | INFO | root | End purification for resolution 16*16, loss=0.2384982854127884
2025-11-28 01:06:48 | INFO | root | End purification for resolution 32*32, loss=0.36768728494644165
2025-11-28 01:06:48 | INFO | root | End purification for resolution 64*64, loss=0.21603380143642426
2025-11-28 01:06:48 | INFO | root | Training time: 1.0419418811798096, loss: 0.21603380143642426, params_num: 21600
2025-11-28 01:06:48 | INFO | root | 
2025-11-28 01:06:48 | INFO | root | Purifying data 366, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:49 | INFO | root | End purification for resolution 8*8, loss=0.08568373322486877
2025-11-28 01:06:49 | INFO | root | End purification for resolution 16*16, loss=0.22579750418663025
2025-11-28 01:06:49 | INFO | root | End purification for resolution 32*32, loss=0.38034749031066895
2025-11-28 01:06:49 | INFO | root | End purification for resolution 64*64, loss=0.23369769752025604
2025-11-28 01:06:49 | INFO | root | Training time: 1.009671688079834, loss: 0.23369769752025604, params_num: 21600
2025-11-28 01:06:49 | INFO | root | 
2025-11-28 01:06:49 | INFO | root | Purifying data 367, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:50 | INFO | root | End purification for resolution 8*8, loss=0.1001279279589653
2025-11-28 01:06:50 | INFO | root | End purification for resolution 16*16, loss=0.2568713128566742
2025-11-28 01:06:50 | INFO | root | End purification for resolution 32*32, loss=0.36714664101600647
2025-11-28 01:06:51 | INFO | root | End purification for resolution 64*64, loss=0.23349489271640778
2025-11-28 01:06:51 | INFO | root | Training time: 1.0139622688293457, loss: 0.23349489271640778, params_num: 21600
2025-11-28 01:06:51 | INFO | root | 
2025-11-28 01:06:51 | INFO | root | Purifying data 368, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:51 | INFO | root | End purification for resolution 8*8, loss=0.11872066557407379
2025-11-28 01:06:51 | INFO | root | End purification for resolution 16*16, loss=0.26528939604759216
2025-11-28 01:06:51 | INFO | root | End purification for resolution 32*32, loss=0.3969549238681793
2025-11-28 01:06:52 | INFO | root | End purification for resolution 64*64, loss=0.21643172204494476
2025-11-28 01:06:52 | INFO | root | Training time: 0.9947850704193115, loss: 0.21643172204494476, params_num: 21600
2025-11-28 01:06:52 | INFO | root | 
2025-11-28 01:06:52 | INFO | root | Purifying data 369, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:52 | INFO | root | End purification for resolution 8*8, loss=0.0800401046872139
2025-11-28 01:06:52 | INFO | root | End purification for resolution 16*16, loss=0.22971120476722717
2025-11-28 01:06:52 | INFO | root | End purification for resolution 32*32, loss=0.3823331594467163
2025-11-28 01:06:53 | INFO | root | End purification for resolution 64*64, loss=0.2486802190542221
2025-11-28 01:06:53 | INFO | root | Training time: 0.9848506450653076, loss: 0.2486802190542221, params_num: 21600
2025-11-28 01:06:53 | INFO | root | 
2025-11-28 01:06:53 | INFO | root | Purifying data 370, original shape: torch.Size([64, 1500, 1]), new shape: torch.Size([64, 1920, 1])
2025-11-28 01:06:53 | INFO | root | End purification for resolution 8*8, loss=0.09889252483844757
2025-11-28 01:06:53 | INFO | root | End purification for resolution 16*16, loss=0.2593368887901306
2025-11-28 01:06:53 | INFO | root | End purification for resolution 32*32, loss=0.38863062858581543
2025-11-28 01:06:54 | INFO | root | End purification for resolution 64*64, loss=0.21285361051559448
